food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
2972,GOURD,"GOURD,DISHCLOTH (TOWELGOURD),RAW",4.36,0,0.0,20,1.2,0.2,20,0.035,0.36,14,0.092,32,139,3,0.07,410,21,0.0,0.043,12.0,0.0,0.0
2973,GOURD,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",14.34,0,0.0,56,0.66,0.34,9,0.085,0.36,20,0.223,31,453,21,0.17,260,13,0.0,0.099,5.7,0.0,0.0
2974,HORSERADISH-TREE LEAFY TIPS,"HORSERADISH-TREE LEAFY TIPS,RAW",8.28,0,2.0,64,9.4,1.4,185,0.105,4.0,147,1.063,112,337,9,0.6,7564,378,0.0,1.2,51.7,0.0,0.0
2975,HORSERADISH-TREE,"HORSERADISH-TREE,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",11.15,0,2.0,60,5.27,0.93,151,0.086,2.32,151,0.868,67,344,9,0.49,7013,351,0.0,0.929,31.0,0.1,108.0
2976,HYACINTH-BEANS,"HYACINTH-BEANS,IMMAT SEEDS,RAW",9.19,0,0.0,46,2.1,0.2,50,0.047,0.74,40,0.205,49,252,2,0.37,109,5,0.0,0.024,12.9,0.0,0.0
2977,HYACINTH-BEANS,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",9.2,0,0.0,50,2.95,0.27,41,0.048,0.76,42,0.21,49,262,2,0.38,142,7,0.0,0.023,5.1,0.0,0.0
2978,JERUSALEM-ARTICHOKES,"JERUSALEM-ARTICHOKES,RAW",17.44,0,1.600000024,73,2.0,0.01,14,0.14,3.4,17,0.06,78,429,4,0.12,20,1,0.0,0.077,4.0,0.19,0.1
2979,JEW'S EAR,"JEW'S EAR,(PEPEAO),RAW",6.75,0,0.0,25,0.48,0.04,16,0.445,0.56,25,0.101,14,43,9,0.66,0,0,0.0,0.088,0.6,0.0,0.0
2980,PEPEAO,"PEPEAO,DRIED",81.03,0,0.0,298,4.82,0.44,113,5.07,6.14,146,1.151,116,708,70,7.52,0,0,0.0,0.95,1.4,0.0,0.0
2981,JUTE,"JUTE,POTHERB,RAW",5.8,0,0.0,34,4.65,0.25,208,0.255,4.76,64,0.123,83,559,8,0.79,5559,278,0.0,0.6,37.0,0.0,0.0
2982,JUTE,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",7.29,0,2.0,37,3.68,0.2,211,0.255,3.14,62,0.123,72,550,11,0.79,5185,259,0.0,0.57,33.0,0.7,108.0
2983,KALE,"KALE,RAW",10.01,0,2.0,50,3.3,0.7,135,0.29,1.7,34,0.774,56,447,43,0.44,15376,769,0.0,0.271,120.0,0.0,817.0
2984,KALE,"KALE,CKD,BLD,DRND,WO/SALT",5.63,0,2.0,28,1.9,0.4,72,0.156,0.9,18,0.416,28,228,23,0.24,13621,681,0.0,0.138,41.0,0.85,817.0
2985,KALE,"KALE,FROZEN,UNPREPARED",4.9,0,2.0,28,2.66,0.46,136,0.046,0.93,18,0.443,29,333,15,0.18,6253,313,0.0,0.09,39.3,0.0,0.0
2986,KALE,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",5.23,0,2.0,30,2.84,0.49,138,0.047,0.94,18,0.45,28,321,15,0.18,14704,735,0.0,0.086,25.2,0.92,882.0
2987,KANPYO,"KANPYO,(DRIED GOURD STRIPS)",65.04,0,0.0,258,8.58,0.56,280,0.433,5.12,125,1.137,188,1582,15,5.86,0,0,0.0,0.532,0.2,0.0,0.0
2988,KOHLRABI,"KOHLRABI,RAW",6.2,0,3.599999905,27,1.7,0.1,24,0.129,0.4,19,0.139,46,350,20,0.03,36,2,0.0,0.15,62.0,0.48,0.1
2989,KOHLRABI,"KOHLRABI,CKD,BLD,DRND,WO/SALT",6.69,0,1.100000024,29,1.8,0.11,25,0.132,0.4,19,0.142,45,340,21,0.31,35,2,0.0,0.154,54.0,0.52,0.1
2990,MUSHROOMS,"MUSHROOMS,PORTABELLA,GRILLED",4.91,0,2.200000048,35,4.27,0.75,4,0.499,0.56,15,0.075,150,521,10,0.73,0,0,0.0,0.074,0.0,0.0,0.0
2991,LAMBSQUARTERS,"LAMBSQUARTERS,RAW",7.3,0,4.0,43,4.2,0.8,309,0.293,1.2,34,0.782,72,452,43,0.44,11600,580,0.0,0.274,80.0,0.0,0.0
2992,LAMBSQUARTERS,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",5.0,0,2.099999905,32,3.2,0.7,258,0.197,0.7,23,0.525,45,288,29,0.3,7816,391,0.0,0.174,37.0,1.85,494.2
2993,LEEKS,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",14.15,0,1.799999952,61,1.5,0.3,59,0.12,2.1,28,0.481,35,180,20,0.12,1667,83,0.0,0.233,12.0,0.92,47.0
2994,LEEKS,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",7.62,0,1.0,31,0.81,0.2,30,0.062,1.1,14,0.247,17,87,10,0.06,812,41,0.0,0.113,4.2,0.5,25.4
2995,LENTILS,"LENTILS,SPROUTED,RAW",22.14,0,0.0,106,8.96,0.55,25,0.352,3.21,37,0.506,173,322,11,1.51,45,2,0.0,0.19,16.5,0.0,0.0
2996,LENTILS,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",21.25,0,0.0,101,8.8,0.45,14,0.337,3.1,35,0.502,153,284,10,1.6,41,2,0.0,0.164,12.6,0.0,0.0
2997,LETTUCE,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",2.23,0,1.100000024,13,1.35,0.22,35,0.016,1.24,13,0.179,33,238,5,0.2,3312,166,0.0,0.082,3.7,0.18,102.3
2998,LETTUCE,"LETTUCE,COS OR ROMAINE,RAW",3.29,0,2.099999905,17,1.23,0.3,33,0.048,0.97,14,0.155,30,247,8,0.23,8710,436,0.0,0.074,24.0,0.13,102.5
2999,LETTUCE,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",2.97,0,1.200000048,14,0.9,0.14,18,0.025,0.41,7,0.125,20,141,10,0.15,502,25,0.0,0.042,2.8,0.18,24.1
3000,LETTUCE,"LETTUCE,GRN LEAF,RAW",2.79,0,1.299999952,15,1.36,0.15,36,0.029,0.86,13,0.25,29,194,28,0.18,7405,370,0.0,0.09,18.0,0.29,173.6
3001,LOTUS ROOT,"LOTUS ROOT,RAW",17.23,0,4.900000095,74,2.6,0.1,45,0.257,1.16,23,0.261,100,556,40,0.39,0,0,0.0,0.258,44.0,0.0,0.0
3002,LOTUS ROOT,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",16.02,0,3.099999905,66,1.58,0.07,26,0.217,0.9,22,0.22,78,363,45,0.33,0,0,0.0,0.218,27.4,0.01,0.1
3003,LETTUCE,"LETTUCE,RED LEAF,RAW",2.26,0,0.899999976,16,1.33,0.22,33,0.028,1.2,12,0.203,28,187,25,0.2,7492,375,0.0,0.1,3.7,0.15,140.3
3004,MOUNTAIN YAM,"MOUNTAIN YAM,HAWAII,RAW",16.31,0,0.0,67,1.34,0.1,26,0.11,0.44,12,0.242,34,418,13,0.27,0,0,0.0,0.179,2.6,0.0,0.0
3005,MOUNTAIN YAM,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",20.0,0,0.0,82,1.73,0.08,8,0.129,0.43,10,0.283,40,495,12,0.32,0,0,0.0,0.209,0.0,0.0,0.0
3006,MUSHROOMS,"MUSHROOMS,WHITE,RAW",3.28,0,1.0,22,3.09,0.34,3,0.318,0.5,9,0.047,86,318,5,0.52,0,0,0.04,0.104,2.1,0.01,0.0
3007,MUSHROOMS,"MUSHROOMS,CKD,BLD,DRND,WO/SALT",5.29,0,2.200000048,28,2.17,0.47,6,0.504,1.74,12,0.115,87,356,2,0.87,0,0,0.0,0.095,4.0,0.01,0.0
3008,MUSHROOMS,"MUSHROOMS,WHITE,STIR-FRIED",4.04,0,1.799999952,26,3.58,0.33,4,0.291,0.25,11,0.047,105,396,12,0.57,0,0,0.0,0.042,0.0,0.0,0.0
3009,MUSHROOMS,"MUSHROOMS,CND,DRND SOL",5.09,0,2.400000095,25,1.87,0.29,11,0.235,0.79,15,0.086,66,129,425,0.72,0,0,0.0,0.061,0.0,0.01,0.0
3010,MUSHROOMS,"MUSHROOMS,PORTABELLA,RAW",5.07,0,1.5,26,2.5,0.2,8,0.4,0.6,11,0.142,130,484,6,0.6,0,0,0.05,0.1,0.0,0.02,0.0
3011,MUSHROOMS,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",4.12,0,0.600000024,27,2.5,0.1,18,0.5,0.4,9,0.142,120,448,6,1.1,0,0,0.1,0.11,0.0,0.01,0.0
3012,MUSHROOMS,"MUSHROOMS,SHIITAKE,STIR-FRIED",7.68,0,3.599999905,48,3.45,0.35,2,0.163,0.53,19,0.223,111,326,5,0.96,0,0,0.0,0.174,0.0,0.0,0.0
3013,MUSHROOMS,"MUSHROOMS,SHIITAKE,DRIED",75.37,0,11.5,296,9.58,0.99,11,5.165,1.72,132,1.176,294,1534,13,7.66,0,0,0.0,0.965,3.5,0.0,0.0
3014,MUSHROOMS,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",14.39,0,2.099999905,56,1.56,0.22,3,0.896,0.44,14,0.204,29,117,4,1.33,0,0,0.0,0.159,0.3,0.03,0.0
3015,MUSTARD GREENS,"MUSTARD GREENS,RAW",4.9,0,3.299999952,26,2.7,0.2,103,0.147,1.46,32,0.48,43,354,25,0.2,10500,525,0.0,0.18,70.0,2.01,497.3
3016,MUSTARD GRNS,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",2.1,0,2.0,15,2.26,0.24,74,0.084,0.7,15,0.274,41,202,16,0.11,6323,316,0.0,0.098,25.3,1.21,299.5
3017,MUSTARD GRNS,"MUSTARD GRNS,FRZ,UNPREP",3.41,0,3.299999952,20,2.49,0.27,116,0.067,1.29,15,0.339,30,170,29,0.23,5155,258,0.0,0.131,25.3,0.0,0.0
3018,MUSTARD GRNS,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",3.11,0,2.799999952,19,2.27,0.25,101,0.058,1.12,13,0.294,24,139,25,0.2,7076,354,0.0,0.108,13.8,1.35,335.1
3019,MUSTARD SPINACH,"MUSTARD SPINACH,(TENDERGREEN),RAW",3.9,0,2.799999952,22,2.2,0.3,210,0.075,1.5,11,0.407,28,449,21,0.17,9900,495,0.0,0.153,130.0,0.0,0.0
3020,MUSTARD SPINACH,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",2.8,0,2.0,16,1.7,0.2,158,0.05,0.8,7,0.27,18,285,14,0.11,8200,410,0.0,0.097,65.0,0.0,0.0
3021,NEW ZEALAND SPINACH,"NEW ZEALAND SPINACH,RAW",2.5,0,0.0,14,1.5,0.2,58,0.093,0.8,39,0.639,28,130,130,0.38,4400,220,0.0,0.304,30.0,0.0,0.0
3022,NEW ZEALAND SPINACH,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",2.2,0,0.0,12,1.3,0.17,48,0.077,0.66,32,0.526,22,102,107,0.31,3622,181,0.0,0.237,16.0,0.0,0.0
3023,OKRA,"OKRA,RAW",7.03,0,3.200000048,31,2.0,0.1,81,0.094,0.8,57,0.99,63,303,8,0.6,375,19,0.0,0.215,21.1,0.36,53.0
3024,OKRA,"OKRA,CKD,BLD,DRND,WO/SALT",4.51,0,2.5,22,1.87,0.21,77,0.085,0.28,36,0.294,32,135,6,0.43,283,14,0.0,0.187,16.3,0.27,40.0
3025,OKRA,"OKRA,FROZEN,UNPREPARED",6.63,0,2.200000048,30,1.69,0.25,81,0.083,0.57,43,0.873,42,211,3,0.53,350,18,0.0,0.042,12.4,0.33,49.4
3026,OKRA,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",5.75,0,2.799999952,28,2.08,0.3,96,0.097,0.67,51,1.021,46,234,3,0.62,339,17,0.0,0.047,12.2,0.32,47.8
3027,ONIONS,"ONIONS,RAW",9.34,0,1.700000048,40,1.1,0.1,23,0.039,0.21,10,0.129,29,146,4,0.17,2,0,0.0,0.12,7.4,0.02,0.4
3028,ONIONS,"ONIONS,CKD,BLD,DRND,WO/SALT",10.15,0,1.399999976,44,1.36,0.19,22,0.067,0.24,11,0.153,35,166,3,0.21,2,0,0.0,0.129,5.2,0.02,0.5
3029,ONIONS,"ONIONS,DEHYDRATED FLAKES",83.28,0,9.199999809,349,8.95,0.46,257,0.416,1.55,92,1.389,303,1622,21,1.89,18,1,0.0,1.6,75.0,0.18,3.8
3030,ONIONS,"ONIONS,CND,SOL&LIQUIDS",4.02,0,1.200000048,19,0.85,0.09,45,0.055,0.13,6,0.102,28,111,371,0.29,1,0,0.0,0.137,4.3,0.07,0.2
3031,ONIONS,"ONIONS,YEL,SAUTEED",7.86,0,1.700000048,132,0.95,10.8,20,0.017,0.27,9,0.102,33,133,12,0.21,0,0,0.0,0.207,1.8,0.68,21.6
3032,ONIONS,"ONIONS,FRZ,CHOPD,UNPREP",6.81,0,1.799999952,29,0.79,0.1,17,0.019,0.33,7,0.074,22,124,12,0.07,35,2,0.0,0.075,3.3,0.0,0.0
3033,ONIONS,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",6.59,0,1.799999952,28,0.77,0.1,16,0.019,0.3,6,0.071,19,108,12,0.07,2,0,0.0,0.069,2.6,0.01,0.3
3034,ONIONS,"ONIONS,FRZ,WHL,UNPREP",8.45,0,1.700000048,35,0.89,0.06,36,0.05,0.46,10,0.125,23,142,10,0.12,2,0,0.0,0.093,8.0,0.02,0.4
3035,ONIONS,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",6.7,0,1.399999976,28,0.71,0.05,27,0.024,0.34,8,0.04,2,101,8,0.09,2,0,0.0,0.07,5.1,0.01,0.3
3036,ONIONS,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",7.34,0,2.599999905,32,1.83,0.19,72,0.083,1.48,20,0.16,37,276,16,0.39,997,50,0.0,0.061,18.8,0.55,207.0
3037,ONIONS,"ONIONS,YOUNG GRN,TOPS ONLY",5.65,0,3.5,25,1.8,0.1,61,0.061,1.92,20,0.129,33,260,4,0.45,4000,200,0.0,0.06,45.6,0.21,166.9
3038,ONIONS,"ONIONS,WELSH,RAW",6.5,0,0.0,34,1.9,0.4,18,0.07,1.22,23,0.137,49,212,17,0.52,1160,58,0.0,0.072,27.0,0.0,0.0
3039,ONIONS,"ONIONS,SWT,RAW",7.55,0,0.899999976,32,0.8,0.08,20,0.056,0.26,9,0.076,27,119,8,0.13,1,0,0.0,0.13,4.8,0.02,0.3
3040,ONION RINGS,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",30.53,0,1.799999952,258,3.15,14.1,46,0.074,0.93,14,0.299,49,190,246,0.36,0,0,0.0,0.132,4.6,0.0,0.0
3041,ONION RINGS,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",38.16,0,1.299999952,407,5.34,26.7,31,0.08,1.69,19,0.42,81,129,375,0.42,225,11,0.0,0.077,1.4,0.0,0.0
3042,PARSLEY,"PARSLEY,RAW",6.33,0,3.299999952,36,2.97,0.79,138,0.149,6.2,50,0.16,58,554,56,1.07,8424,421,0.0,0.09,133.0,0.75,1640.0
3043,PARSNIPS,"PARSNIPS,RAW",17.99,0,4.900000095,75,1.2,0.3,36,0.12,0.59,29,0.56,71,375,10,0.59,0,0,0.0,0.09,17.0,1.49,22.5
3044,PARSNIPS,"PARSNIPS,CKD,BLD,DRND,WO/SALT",17.01,0,3.599999905,71,1.32,0.3,37,0.138,0.58,29,0.294,69,367,10,0.26,0,0,0.0,0.093,13.0,1.0,1.0
3045,PEAS,"PEAS,EDIBLE-PODDED,RAW",7.55,0,2.599999905,42,2.8,0.2,43,0.079,2.08,24,0.244,53,200,4,0.27,1087,54,0.0,0.16,60.0,0.39,25.0
3046,PEAS,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",7.05,0,2.799999952,42,3.27,0.23,42,0.077,1.97,26,0.168,55,240,4,0.37,1030,52,0.0,0.144,47.9,0.39,25.0
3047,PEAS,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",7.2,0,3.099999905,42,2.8,0.3,50,0.076,2.0,23,0.235,51,192,4,0.41,140,7,0.0,0.154,22.0,0.0,0.0
3048,PEAS,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",9.02,0,3.099999905,52,3.5,0.38,59,0.09,2.4,28,0.28,58,217,5,0.49,1311,66,0.0,0.174,22.0,0.47,30.2
3049,PEAS,"PEAS,GREEN,RAW",14.45,0,5.099999905,81,5.42,0.4,25,0.176,1.47,33,0.41,108,244,5,1.24,765,38,0.0,0.169,40.0,0.13,24.8
3050,PEAS,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",15.63,0,5.5,84,5.36,0.22,27,0.173,1.54,39,0.525,117,271,3,1.19,801,40,0.0,0.216,14.2,0.14,25.9
3051,PEAS,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",9.75,0,3.299999952,53,3.19,0.3,18,0.108,1.02,17,0.264,53,100,250,0.7,1444,72,0.0,0.065,9.8,0.02,16.5
3052,PEAS,"PEAS,GRN (INCL BABY & LESUER TYPES),CND,DRND SOI,UNPREP",11.38,0,4.900000095,69,4.47,0.62,23,0.105,1.22,18,0.213,69,103,291,0.63,865,43,0.0,0.056,9.6,0.38,36.8
3053,PEAS,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",9.25,0,2.0,50,3.09,0.27,15,0.099,1.2,15,0.268,54,122,254,0.65,433,22,0.0,0.098,11.5,0.0,0.0
3054,PEAS,"PEAS,GRN,FRZ,UNPREP",13.62,0,4.5,77,5.22,0.4,22,0.124,1.53,26,0.336,82,153,108,0.82,2058,103,0.0,0.083,18.0,0.02,27.9
3055,PEAS,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",14.26,0,5.5,78,5.15,0.27,24,0.105,1.52,22,0.279,77,110,72,0.67,2100,105,0.0,0.113,9.9,0.03,24.0
3056,PEAS,"PEAS,MATURE SEEDS,SPROUTED,RAW",27.11,0,0.0,124,8.8,0.68,36,0.272,2.26,56,0.438,165,381,20,1.05,166,0,0.0,0.265,10.4,0.0,0.0
3057,PEAS,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",17.08,0,0.0,98,7.05,0.51,26,0.02,1.67,41,0.325,24,268,3,0.78,107,5,0.0,0.128,6.6,0.0,0.0
3058,PEAS&CARROTS,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",8.48,0,2.0,38,2.17,0.27,23,0.103,0.75,14,0.357,46,100,260,0.58,5770,289,0.0,0.088,6.6,0.0,0.0
3059,PEAS&CARROTS,"PEAS&CARROTS,FRZ,UNPREP",11.15,0,3.400000095,53,3.4,0.47,27,0.089,1.09,18,0.235,60,194,79,0.52,9497,475,0.0,0.101,11.2,0.0,0.0
3060,PEAS&CARROTS,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",10.12,0,3.099999905,48,3.09,0.42,23,0.076,0.94,16,0.202,49,158,68,0.45,9514,476,0.0,0.087,8.1,0.52,18.8
3061,PEAS&ONIONS,"PEAS&ONIONS,CND,SOL&LIQUIDS",8.57,0,2.299999952,51,3.28,0.38,17,0.1,0.87,16,0.255,51,96,442,0.58,161,8,0.0,0.192,3.0,0.0,0.0
3062,PEAS&ONIONS,"PEAS&ONIONS,FRZ,UNPREP",13.51,0,3.5,70,3.98,0.32,23,0.103,1.54,21,0.274,59,203,61,0.48,544,27,0.0,0.144,14.0,0.0,0.0
3063,PEAS&ONIONS,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",8.63,0,2.200000048,45,2.54,0.2,14,0.063,0.94,13,0.166,34,117,37,0.29,1051,53,0.0,0.087,6.9,0.02,12.1
3064,PEPPERS,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",5.1,0,1.299999952,21,0.9,0.1,7,0.101,0.5,14,0.138,17,187,1173,0.17,721,36,0.0,0.153,68.0,0.69,8.7
3065,PEPPERS,"PEPPERS,SWT,GRN,RAW",4.64,0,1.700000048,20,0.86,0.17,10,0.066,0.34,10,0.122,20,175,3,0.13,370,18,0.0,0.224,80.4,0.37,7.4
3066,PEPPERS,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",6.7,0,1.200000048,28,0.92,0.2,9,0.065,0.46,10,0.115,18,166,2,0.12,468,23,0.0,0.233,74.4,0.5,9.8
3067,PEPPERS,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",3.9,0,1.200000048,18,0.8,0.3,41,0.13,0.8,11,0.16,20,146,1369,0.18,155,8,0.0,0.178,46.5,0.0,0.0
3068,PEPPERS,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",4.45,0,1.600000024,20,1.08,0.21,9,0.053,0.62,8,0.117,17,91,5,0.06,367,18,0.0,0.137,58.7,0.0,0.0
3069,PEPPERS,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",3.9,0,0.899999976,18,0.95,0.18,8,0.044,0.52,7,0.097,13,72,4,0.05,290,15,0.0,0.108,41.2,0.0,0.0
3070,PEPPERS,"PEPPERS,SWT,GRN,SAUTEED",4.22,0,1.799999952,127,0.78,11.85,8,0.017,0.3,8,0.062,15,134,17,0.06,273,14,0.0,0.196,177.0,1.4,21.3
3071,PIGEONPEAS,"PIGEONPEAS,IMMAT SEEDS,RAW",23.88,0,5.099999905,136,7.2,1.64,42,0.134,1.6,68,0.574,127,552,5,1.04,67,3,0.0,0.068,39.0,0.39,24.0
3072,PIGEONPEAS,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",19.49,0,6.199999809,111,5.96,1.36,41,0.105,1.57,40,0.451,118,456,5,0.82,50,2,0.0,0.053,28.1,0.32,19.8
3073,No Category,POI,27.23,0,0.400000006,112,0.38,0.14,16,0.166,0.88,24,0.37,39,183,12,0.22,66,3,0.0,0.273,4.0,2.3,1.0
3074,POKEBERRY SHOOTS,"POKEBERRY SHOOTS,(POKE),RAW",3.7,0,1.700000048,23,2.6,0.4,53,0.157,1.7,18,0.418,44,242,23,0.24,8700,435,0.0,0.146,136.0,0.0,0.0
3075,POKEBERRY SHOOTS,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",3.1,0,1.5,20,2.3,0.4,53,0.126,1.2,14,0.336,33,184,18,0.19,8700,435,0.0,0.111,82.0,0.85,108.0
3076,POTATO,"POTATO,FLESH & SKN,RAW",17.47,0,2.200000048,77,2.02,0.09,12,0.108,0.78,23,0.153,57,421,6,0.29,2,0,0.0,0.295,19.7,0.01,1.9
3077,POTATOES,"POTATOES,RUSSET,FLESH & SKN,RAW",18.07,0,1.299999952,79,2.14,0.08,13,0.103,0.86,23,0.157,55,417,5,0.29,1,0,0.0,0.345,5.7,0.01,1.8
3078,POTATOES,"POTATOES,WHITE,FLESH & SKN,RAW",15.71,0,2.400000095,69,1.68,0.1,9,0.116,0.52,21,0.145,62,407,6,0.29,8,0,0.0,0.203,19.7,0.01,1.6
3079,POTATOES,"POTATOES,RED,FLESH & SKN,RAW",15.9,0,1.700000048,70,1.89,0.14,10,0.134,0.73,22,0.141,61,455,6,0.33,7,0,0.0,0.17,8.6,0.01,2.9
3080,POTATOES,"POTATOES,RUSSET,FLESH & SKN,BKD",21.44,0,2.299999952,97,2.63,0.13,18,0.107,1.07,30,0.228,71,550,14,0.35,10,1,0.0,0.354,12.9,0.04,2.0
3081,POTATOES,"POTATOES,WHITE,FLESH & SKN,BKD",21.08,0,2.099999905,94,2.1,0.15,10,0.127,0.64,27,0.189,75,544,7,0.35,10,1,0.0,0.211,12.6,0.04,2.7
3082,POTATOES,"POTATOES,RED,FLESH & SKN,BKD",19.59,0,1.799999952,89,2.3,0.15,9,0.174,0.7,28,0.173,72,545,12,0.4,10,1,0.0,0.212,12.6,0.04,2.8
3083,POTATOES,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",29.92,0,2.700000048,174,2.12,5.05,9,0.077,0.6,21,0.157,81,416,358,0.34,5,0,0.0,0.196,16.1,0.1,2.1
3084,POTATOES,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",27.5,0,2.299999952,166,2.51,5.13,13,0.145,0.75,28,0.219,97,471,391,0.4,4,0,0.0,0.172,11.8,0.1,2.3
3085,POTATOES,"POTATOES,RAW,SKIN",12.44,0,2.5,58,2.57,0.1,30,0.423,3.24,23,0.602,38,413,10,0.35,0,0,0.0,0.239,11.4,0.0,0.0
3086,POTATOES,"POTATOES,BKD,FLESH,WO/SALT",21.55,0,1.5,93,1.96,0.1,5,0.215,0.35,25,0.161,50,391,5,0.29,0,0,0.0,0.301,12.8,0.04,0.3
3087,POTATOES,"POTATOES,BKD,SKN,WO/SALT",46.06,0,7.900000095,198,4.29,0.1,34,0.817,7.04,43,0.616,101,573,21,0.49,10,1,0.0,0.614,13.5,0.04,1.7
3088,POTATOES,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",20.13,0,1.799999952,87,1.87,0.1,5,0.188,0.31,22,0.138,44,379,4,0.3,3,0,0.0,0.299,13.0,0.01,2.1
3089,POTATOES,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",17.21,0,3.299999952,78,2.86,0.1,45,0.878,6.07,30,1.338,54,407,14,0.44,0,0,0.0,0.239,5.2,0.0,0.0
3090,POTATOES,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",20.01,0,1.799999952,86,1.71,0.1,8,0.167,0.31,20,0.14,40,328,5,0.27,3,0,0.0,0.269,7.4,0.01,2.1
3091,POTATOES,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",23.28,0,1.600000024,100,2.1,0.1,5,0.237,0.41,25,0.17,109,411,7,0.33,0,0,0.0,0.319,15.1,0.0,0.0
3092,POTATOES,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",29.63,0,5.5,132,4.39,0.1,46,0.882,5.94,37,0.98,82,650,16,0.51,0,0,0.0,0.492,15.3,0.0,0.0
3093,POTATOES,"POTATOES,HASHED BROWN,HOME-PREPARED",35.11,0,3.200000048,265,3.0,12.52,14,0.293,0.55,35,0.247,70,576,342,0.47,5,0,0.0,0.472,13.0,0.01,3.7
3094,POTATOES,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED",16.9,1,1.5,113,1.97,4.2,22,0.153,0.26,19,0.112,49,328,333,0.3,179,41,0.07,0.247,10.5,0.42,6.0
3095,POTATOES,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",10.78,12,1.899999976,88,2.87,3.68,57,0.163,0.57,19,0.166,63,378,335,0.4,135,0,0.0,0.178,10.6,0.0,0.0
3096,POTATOES,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",11.27,23,1.799999952,132,5.06,7.59,119,0.16,0.64,20,0.161,113,396,433,0.69,264,64,0.0,0.174,9.9,0.0,0.0
3097,POTATOES,"POTATOES,CND,SOL&LIQUIDS",9.89,0,1.399999976,44,1.2,0.11,39,0.07,0.72,14,0.071,22,205,217,0.39,0,0,0.0,0.137,7.6,0.0,0.0
